	label	text
86	0	深振业Ａ：融资余额3.61亿元，创近一年新低（12-10） 深振业Ａ融资融券信息显示，2021年12月10日融资净偿还266.36万元；融资余额3.61亿元，创近一年新低，较前一日下降0.73% 融资方面，当日融资买入298.66万元，融资偿还565.02万元，融资净偿还266.36万元。融券方面，融券卖出0股，融券偿还0股，融券余量8.8万股，融券余额37.75万元。融资融券余额合计3.61亿元。 深振业Ａ融资融券交易明细（12-10）
87	1	深粮控股12月14日被深股通减持2.33万股 12月14日，深粮控股被深股通减持2.33万股，最新持股量为197.68万股，占公司A股总股本的0.18%。
88	0	天茂集团：国华人寿前11月保费收入324亿 同比增长5% 　　数据显示，国华人寿2021年1-11月原保险保费收入较上年同期原保险保费收入308.34亿元同比增长5.07%。
89	1	泰达股份：融资净买入28.87万元，融资余额2.65亿元（1 泰达股份融资融券信息显示，2021年12月15日融资净买入28.87万元；融资余额2.65亿元，较前一日增加0.11% 融资方面，当日融资买入780.21万元，融资偿还751.33万元，融资净买入28.87万元。融券方面，融券卖出0股，融券偿还0股，融券余量2.52万股，融券余额10.26万元。融资融券余额合计2.65亿元。 泰达股份融资融券交易明细（12-15）
90	1	神州信息：将围绕加密数字人民币的电子支付 在预付费 　　神州信息(000555.SZ)12月15日在投资者互动平台表示，公司数字人民币相关业务正稳步推进，承接了国有大行、股份制银行及城市商业银行的数字人民币相关系统建设项目，并陆续验收交付。公司具备提供基于数字人民币各类功能模块新型解决方案的能力，包括数字人民币互联互通系统，基于企业钱包、商户钱包和个人钱包的相关解决方案。公司子公司神州方圆推出了自主研发的“预付式消费服务平台”，这是基于区块链技术和数字人民币应用的预付式消费服务平台。未来公司将围绕加密数字人民币的电子支付，积极在预付费卡、供应链金融、物流等场景进行布局。
91	0	天茂集团：融资净买入303.46万元，融资余额4.09亿元（ 天茂集团融资融券信息显示，2021年12月9日融资净买入303.46万元；融资余额4.09亿元，较前一日增加0.75% 融资方面，当日融资买入1290.26万元，融资偿还986.8万元，融资净买入303.46万元。融券方面，融券卖出3800股，融券偿还0股，融券余量11.62万股，融券余额37.3万元。融资融券余额合计4.09亿元。 天茂集团融资融券交易明细（12-09）
92	1	我爱我家：公司与华为就房产服务领域签订了战略协议  　　我爱我家(000560.SZ)12月14日在投资者互动平台表示，近期，公司与华为就房产服务领域签订了战略协议，共同探索智能化居住生活服务。拟在公司现有的VR、AR、AI等技术产品基础上，借助华为在云端和硬件设备、软件环境方面的优势，进一步突破服务的想象空间。公司计划和华为成立联合实验室，通过大数据算法，更好地为用户提高服务品质。
93	1	荣安地产连续2周融资净买入合计424.47万元 荣安地产本周(2021/12/13-2021/12/17)累计涨幅达4.68%，截至12月17日最新股价报收2.46元。从增量上来看，12月13日至12月16日融资买入交易规模1293.05万元，融资偿还规模1251.35万元，期内融资净买入41.7万元。从存量上来看，截止12月19日，荣安地产融资融券余额7682.46万元，其中融资余额规模7679.31万元，融券余额规模3.15万元。 荣安地产本周两融余额延续增长态势，融资余额已连续2周增长累计达424.47万元。在两市2219家融资融券标的中，荣安地产期内融资净买入值排名第1172，期末融资余额排名第1863。按东财二级行业分类的融资融券标的统计情况来看，在所属房地产开发板块中，荣安地产本周融资净买入额排名33/65，期末融资余额行业排名64/65。
94	1	上峰水泥：融资净偿还550.28万元，融资余额4.3亿元（1 上峰水泥融资融券信息显示，2021年12月14日融资净偿还550.28万元；融资余额4.3亿元，较前一日下降1.26% 融资方面，当日融资买入1546.59万元，融资偿还2096.87万元，融资净偿还550.28万元。融券方面，融券卖出3.53万股，融券偿还7.74万股，融券余量900.13万股，融券余额1.73亿元。融资融券余额合计6.03亿元。 上峰水泥融资融券交易明细（12-14）
95	0	江铃汽车12月15日被深股通减持10.77万股 12月15日，江铃汽车被深股通减持10.77万股，已连续6日被深股通减持，共计341.82万股，最新持股量为481.14万股，占公司A股总股本的0.93%。
96	1	神州信息：公司主要自行研发软件钱包 　　神州信息(000555.SZ)12月15日在投资者互动平台表示，公司主要自行研发软件钱包，硬件钱包主要与其他合作伙伴合作研发。
97	0	智度股份12月17日被深股通减持91.25万股 12月17日，智度股份被深股通减持91.25万股，最新持股量为1039.96万股，占公司A股总股本的0.81%。
98	0	金圆股份12月14日盘中涨幅达5% 14.5 14.49 14.48 14.47 14.46 14.44 14.43 14.4 14.39 14.38
99	0	天茂集团12月15日获深股通增持53.49万股 12月15日，天茂集团获深股通增持53.49万股，最新持股量为3780.3万股，占公司A股总股本的0.77%。
100	1	盛达资源12月10日获深股通增持1.73万股 12月10日，盛达资源获深股通增持1.73万股，已连续3日获深股通增持，共计17.29万股，最新持股量为353.24万股，占公司A股总股本的0.51%。
101	1	盛达资源：融资净买入115.68万元，融资余额4.81亿元（ 盛达资源融资融券信息显示，2021年12月16日融资净买入115.68万元；融资余额4.81亿元，较前一日增加0.24% 融资方面，当日融资买入1150.61万元，融资偿还1034.93万元，融资净买入115.68万元。融券方面，融券卖出1900股，融券偿还0股，融券余量1.03万股，融券余额12.59万元。融资融券余额合计4.81亿元。 盛达资源融资融券交易明细（12-16）
102	0	深康佳A：本周深股通持股量环比增加9%，周内增仓幅度 深康佳A本周(2021/12/05-2021/12/12)累计涨幅达0.31%，截至当前最新股价报收6.53元。从增量上来看，12月6日至12月10日间深康佳A获深股通增持58.44万股，持股市值增加369.43万元。从存量上来看，截至当前最新持股量934.53万股，最新持股市值6102.48万元，深股通持股量占A股总股本比例为0.59%。本周深康佳A深股通成交详细数据如下表： 在两市1441家沪深股通标的中，深康佳A期内深股通净买入值排名第648，深股通最新持股市值排名第1161。按照东财二级行业分类的沪深股通标的统计情况来看，在所属家电行业板块中，深康佳A本周深股通净买入值行业排名16/22，最新持股市值行业排名21/22。
103	1	焦作万方：融资净偿还933.52万元，融资余额6.71亿元（ 焦作万方融资融券信息显示，2021年12月14日融资净偿还933.52万元；融资余额6.71亿元，较前一日下降1.37% 融资方面，当日融资买入1284.48万元，融资偿还2218万元，融资净偿还933.52万元。融券方面，融券卖出1.44万股，融券偿还2.51万股，融券余量48.75万股，融券余额366.13万元。融资融券余额合计6.75亿元。 焦作万方融资融券交易明细（12-14）
104	0	神州数码12月17日被深股通减持17.72万股 12月17日，神州数码被深股通减持17.72万股，已连续3日被深股通减持，共计26.71万股，最新持股量为610.83万股，占公司A股总股本的0.92%。
105	0	金圆股份：子公司新金叶已开展废旧电池回收业务规划布 　　金圆股份(000546.SZ)12月15日在投资者互动平台表示，公司子公司新金叶已开展废旧电池回收业务规划布局，公司将采用上游开采下游回收的运作模式。
106	0	京基智农12月13日被深股通减持6.44万股 12月13日，京基智农被深股通减持6.44万股，最新持股量为57.31万股，占公司A股总股本的0.11%。
107	1	东阿阿胶本周融资净买入502.08万元，居中药板块第十六 东阿阿胶本周(2021/12/06-2021/12/10)累计涨幅达7.57%，截至12月10日最新股价报收45.19元。从增量上来看，12月6日至12月9日融资买入交易规模1.43亿元，融资偿还规模1.38亿元，期内融资净买入502.08万元。从存量上来看，截止12月12日，东阿阿胶融资融券余额6.87亿元，其中融资余额规模6.83亿元，融券余额规模360.61万元。 在两市2213家融资融券标的中，东阿阿胶期内融资净买入值排名第771，期末融资余额排名第609。按东财二级行业分类的融资融券标的统计情况来看，在所属中药板块中，东阿阿胶本周融资净买入额排名16/43，期末融资余额行业排名10/43。
108	1	智度股份12月14日快速回调 8.02 8.01
109	0	珠海港12月17日获深股通增持23.18万股 12月17日，珠海港获深股通增持23.18万股，已连续3日获深股通增持，共计61.57万股，最新持股量为80.88万股，占公司A股总股本的0.09%。
110	0	深桑达A12月16日获深股通增持2.54万股 12月16日，深桑达A获深股通增持2.54万股，最新持股量为120.11万股，占公司A股总股本的0.11%。
111	0	天茂集团：国华人寿前11月原保险保费收入约323.96亿元 　　天茂集团(000627)12月10日晚间公告，公司控股子公司国华人寿保险股份有限公司2021年1至11月期间累计原保险保费收入约323.96亿元。 
112	0	焦作万方12月15日获深股通增持54.97万股 12月15日，焦作万方获深股通增持54.97万股，最新持股量为477.56万股，占公司A股总股本的0.40%。
113	0	德赛电池12月17日开盘涨停 56.71
114	0	京基智农12月10日深股通持有量63.75万股 12月10日，京基智农获深股通增持4916股，已连续3日获深股通增持，共计13.65万股，最新持股量为63.75万股，占公司A股总股本的0.12%。
115	0	泰达股份：融资净偿还18.87万元，融资余额2.63亿元（1 泰达股份融资融券信息显示，2021年12月10日融资净偿还18.87万元；融资余额2.63亿元，较前一日下降0.07% 融资方面，当日融资买入219.26万元，融资偿还238.13万元，融资净偿还18.87万元。融券方面，融券卖出0股，融券偿还0股，融券余量2.52万股，融券余额10.13万元。融资融券余额合计2.63亿元。 泰达股份融资融券交易明细（12-10）
116	1	国海证券首次给予上峰水泥买入评级 预计2021年净利润 国海证券12月14日发布研报，首次给予上峰水泥买入评级。国海证券预测，上峰水泥2021年归母净利润24.89亿元，同比增长22.86%。
117	1	珠海港12月15日获深股通增持37.71万股 12月15日，珠海港获深股通增持37.71万股，最新持股量为57.02万股，占公司A股总股本的0.06%。
118	0	德赛电池：融资净偿还5929.82万元，融资余额8.42亿元 德赛电池融资融券信息显示，2021年12月16日融资净偿还5929.82万元；融资余额8.42亿元，较前一日下降6.58% 融资方面，当日融资买入2.62亿元，融资偿还3.21亿元，融资净偿还5929.82万元。融券方面，融券卖出3.12万股，融券偿还2.96万股，融券余量7.78万股，融券余额401.85万元。融资融券余额合计8.46亿元。 德赛电池融资融券交易明细（12-16）
119	0	山东路桥12月13日快速上涨 6.61
120	1	天茂集团本周深股通持股市值减少347.58万元，居保险板 天茂集团本周(2021/12/12-2021/12/19)累计跌幅达0.31%，截至当前最新股价报收3.19元。从增量上来看，12月13日至12月17日间天茂集团被深股通减持109.65万股，持股市值减少347.58万元。从存量上来看，截至当前最新持股量3854.02万股，最新持股市值1.23亿元，深股通持股量占A股总股本比例为0.78%。本周天茂集团深股通成交详细数据如下表： 天茂集团本周北向资金延续流出态势，深股通持股市值已连续5周减少累计达9058.32万元。在两市1571家沪深股通标的中，天茂集团期内深股通净买入值排名第964，深股通最新持股市值排名第969。按照东财二级行业分类的沪深股通标的统计情况来看，在所属保险板块中，天茂集团本周深股通净买入值行业排名4/6，最新持股市值行业排名6/6。
121	1	销售环比增长超40%！东北制药三类原料药出口强劲 　　作为国内重要的药品生产和出口基地，东北制药加速优化现有产品销售结构，积极推进相关各产品业务板块整合发力，为客户提供解决方案，使销售与市场紧密衔接，让公司原料药真正做到面向市场。今年10月份以来，东北制药近10个原料药产品连续通过12家国内外重要客户的质量审计。客户质量审计密集，也体现出企业当期营销需求的增长。 　　东北制药表示，目前公司正积极开拓国际原料药市场，加快亚洲、欧洲和南美洲等地区和产品的注册项目，增强企业核心竞争力，为2022年原料药出口销售打下坚实基础。
122	1	国海证券给予上峰水泥买入评级：推进“一主两翼” 地 　　AI点评：上峰水泥近一个月获得1份券商研报关注，买入1家。
123	1	平潭发展：融资净偿还108.38万元，融资余额4.86亿元（ 平潭发展融资融券信息显示，2021年12月14日融资净偿还108.38万元；融资余额4.86亿元，较前一日下降0.22% 融资方面，当日融资买入1343.17万元，融资偿还1451.56万元，融资净偿还108.38万元。融券方面，融券卖出0股，融券偿还0股，融券余量6.36万股，融券余额18.83万元。融资融券余额合计4.86亿元。 平潭发展融资融券交易明细（12-14）
124	1	【调研快报】盐田港接待中金公司等多家机构调研 盐田港12月17日发布消息，12月16日，公司接待中金公司等多家机构调研，接待人员董事会秘书、证券事务代表 罗静涛，董事会秘书处主任 袁野，接待地点本公司18楼会议室。 1.问:目前部分港口均宣布上调装卸费，请问盐田港区是否会跟进?答:盐田港区主要是由公司参股企业盐田国际集装箱码头有限公司和深圳盐田港西港区码头有限公司经营，目前公司尚未收到上述两家参股企业调整装卸费率的相关通知或计划。2.问:盐田港未来港口布局?答:近几年，公司积极响应国家长江经济带发展战略，实施长… 12月17日，温氏股份、硅宝科技、富祥药业、赛微电子、潮宏基、玉马遮阳等公司相继发布机构调研公告，具体情况如下表：
125	0	（12-13）深康佳A连续三日收于年线之上，前次最大涨幅 2021年12月13日，深康佳AA股开盘6.55元，全日小跌0.61%，股价收报6.49元。自2021年12月9日以来，深康佳A收盘价连续三日收于年线（250日均线）之上。 东方财富Choice数据显示，深康佳A股价前一次连续三日收于年线之上为今年的12月2日，当日收盘价为6.47元（前复权）。此后深康佳A股价短期有一定的上扬，持续3日站在支撑价格6.47元之上，期间最大涨幅为4.02%。 回溯近一年股价，深康佳A共计实现2次连续三日收于年线之上。历史数据显示，次日股价涨跌互现，共计实现上涨1次，涨幅为0.62%；遭遇下跌1次，跌幅为0.53%。 统计2020年6月19日至2021年6月18日的全市场数据，东方财富Choice数据显示，共有3039只个股连续三日收与年线之上9292次，其中4302次第二日股价上涨，4731次股价下跌，259次股价无变动，全市场次日平均收益率为0.11%。若将期限拉长，一个月（20日）、三个月（60日）、六个月（120日）平均收益率分别为1.36%、2.44%、6.00%。
126	0	请问公司的智慧矿山是否与华为合作？兴业矿业：截至目 　　兴业矿业(000426.SZ)12月14日在投资者互动平台表示，截至目前，公司暂未与华为合作。
127	1	特力Ａ12月13日快速上涨 15.12 15.11 15.1 15.09 15.08 15.07 15.04 15 14.99 14.97
128	1	美好置业：连续4日融资净偿还累计1186.48万元（12-15 美好置业融资融券信息显示，2021年12月15日融资净偿还784.55万元；融资余额2.73亿元，较前一日下降2.79% 融资方面，当日融资买入1102.07万元，融资偿还1886.61万元，融资净偿还784.55万元，连续4日净偿还累计1186.48万元。融券方面，融券卖出10万股，融券偿还0股，融券余量13.1万股，融券余额22.14万元。融资融券余额合计2.74亿元。 美好置业融资融券交易明细（12-15）
129	1	华锦股份本周深股通持股市值减少3554.69万元，居石油 华锦股份本周(2021/12/05-2021/12/12)累计跌幅达1.12%，截至当前最新股价报收7.04元。从增量上来看，12月6日至12月10日间华锦股份被深股通减持498.05万股，持股市值减少3554.69万元。从存量上来看，截至当前最新持股量3738.7万股，最新持股市值2.63亿元，深股通持股量占A股总股本比例为2.34%。本周华锦股份深股通成交详细数据如下表： 华锦股份本周北向资金延续流出态势，深股通持股市值已连续2周减少累计达1.62亿元。在两市1441家沪深股通标的中，华锦股份期内深股通净买入值排名第1227，深股通最新持股市值排名第738。按照东财二级行业分类的沪深股通标的统计情况来看，在所属石油行业板块中，华锦股份本周深股通净买入值行业排名5/6，最新持股市值行业排名6/6。
130	1	太阳能：连续5日融资净买入累计1.17亿元（12-13） 太阳能融资融券信息显示，2021年12月13日融资净买入3271.49万元；融资余额21.25亿元，较前一日增加1.56% 融资方面，当日融资买入3.4亿元，融资偿还3.07亿元，融资净买入3271.49万元，连续5日净买入累计1.17亿元。融券方面，融券卖出109.19万股，融券偿还105.11万股，融券余量259.55万股，融券余额2867.98万元。融资融券余额合计21.54亿元。 太阳能融资融券交易明细（12-13）
131	0	派林生物12月14日被深股通减持7.75万股 12月14日，派林生物被深股通减持7.75万股，已连续3日被深股通减持，共计41.73万股，最新持股量为358.32万股，占公司A股总股本的0.49%。
132	0	华联控股12月17日快速上涨 4.71
133	1	中原环保：净化公司整体上市装入中原环保事项正在推进 　　中原环保(000544.SZ)12月13日在投资者互动平台表示，目前，净化公司整体上市装入中原环保事项正在推进中，中介机构已进驻净化公司开展现场作业，对相关事项进行专业论证；已完成资产及债权债务的梳理分析，资产合规性手续办理已经取得突破性进展，净化公司共需办理70处不动产证，已办理52处不动产证，办证率达到74%，尚有18处房产未办理完毕，涉及项目正在进行联合验收手续办理工作，待联合验收完成后办理不动产权证。公司将根据控股股东公用集团、净化公司承诺事项进展情况及时进行信息披露。
134	0	焦作万方：融资净偿还297.73万元，融资余额6.8亿元（1 焦作万方融资融券信息显示，2021年12月13日融资净偿还297.73万元；融资余额6.8亿元，较前一日下降0.44% 融资方面，当日融资买入2493.59万元，融资偿还2791.31万元，融资净偿还297.73万元。融券方面，融券卖出22.87万股，融券偿还0股，融券余量49.82万股，融券余额382.63万元。融资融券余额合计6.84亿元。 焦作万方融资融券交易明细（12-13）
135	0	中钨高新12月15日获深股通增持35.51万股 12月15日，中钨高新获深股通增持35.51万股，已连续5日获深股通增持，共计493.94万股，最新持股量为2208.58万股，占公司A股总股本的2.06%。
136	1	德赛电池12月16日快速上涨 48.51
137	1	上峰水泥12月15日获深股通增持180.7万股 12月15日，上峰水泥获深股通增持180.7万股，最新持股量为1290.14万股，占公司A股总股本的1.59%。
138	0	富奥股份12月16日获深股通增持12.24万股 12月16日，富奥股份获深股通增持12.24万股，最新持股量为675.18万股，占公司A股总股本的0.38%。
139	0	国际医学：融资净买入1366.91万元，融资余额11.71亿元 国际医学融资融券信息显示，2021年12月9日融资净买入1366.91万元；融资余额11.71亿元，较前一日增加1.18% 融资方面，当日融资买入1.01亿元，融资偿还8732.23万元，融资净买入1366.91万元。融券方面，融券卖出8.26万股，融券偿还6.35万股，融券余量20.42万股，融券余额245.59万元。融资融券余额合计11.73亿元。 国际医学融资融券交易明细（12-09）
140	1	山东路桥12月13日被深股通减持69.11万股 12月13日，山东路桥被深股通减持69.11万股，最新持股量为2596.13万股，占公司A股总股本的1.67%。
141	1	农产品本周融资净偿还49.11万元，居贸易行业板块第八 农产品本周(2021/12/13-2021/12/17)累计跌幅达0.32%，截至12月17日最新股价报收6.28元。从增量上来看，12月13日至12月16日融资买入交易规模2899.15万元，融资偿还规模2948.26万元，期内融资净偿还49.11万元。从存量上来看，截止12月19日，农产品融资融券余额4.48亿元，其中融资余额规模4.46亿元，融券余额规模206.25万元。 农产品本周两融资金延续回落态势，融资余额已连续2周降低累计达306.24万元。在两市2219家融资融券标的中，农产品期内融资净买入值排名第1272，期末融资余额排名第902。按东财二级行业分类的融资融券标的统计情况来看，在所属贸易行业板块中，农产品本周融资净买入额排名9/16，期末融资余额行业排名8/16。
142	1	特发信息：连续5日融资净买入累计1244.13万元（12-14 特发信息融资融券信息显示，2021年12月14日融资净买入372.36万元；融资余额2.55亿元，较前一日增加1.48% 融资方面，当日融资买入1033.54万元，融资偿还661.18万元，融资净买入372.36万元，连续5日净买入累计1244.13万元。融券方面，融券卖出4000股，融券偿还14.6万股，融券余量1.57万股，融券余额11.52万元。融资融券余额合计2.55亿元。 特发信息融资融券交易明细（12-14）
143	0	华锦股份12月13日被深股通减持24.77万股 12月13日，华锦股份被深股通减持24.77万股，已连续4日被深股通减持，共计767.33万股，最新持股量为3713.93万股，占公司A股总股本的2.32%。
144	1	深振业A12月16日获深股通增持25.21万股 12月16日，深振业A获深股通增持25.21万股，已连续3日获深股通增持，共计114.33万股，最新持股量为646.31万股，占公司A股总股本的0.48%。
145	0	皖能电力本周深股通持股市值增加1.43亿元，居电力行业 皖能电力本周(2021/12/12-2021/12/19)累计涨幅达18.16%，截至当前最新股价报收4.75元。从增量上来看，12月13日至12月17日间皖能电力获深股通增持3063.42万股，持股市值增加1.43亿元。从存量上来看，截至当前最新持股量5848.6万股，最新持股市值2.78亿元，深股通持股量占A股总股本比例为2.58%。本周皖能电力深股通成交详细数据如下表： 皖能电力本周北向资金延续流入态势，深股通持股市值已连续2周增长累计达1.55亿元。在两市1571家沪深股通标的中，皖能电力期内深股通净买入值排名第90，深股通最新持股市值排名第724。按照东财二级行业分类的沪深股通标的统计情况来看，在所属电力行业板块中，皖能电力本周深股通净买入值行业排名5/38，最新持股市值行业排名17/38。
146	0	特力Ａ：连续4日融资净买入累计592.32万元（12-14） 特力Ａ融资融券信息显示，2021年12月14日融资净买入25.08万元；融资余额1.22亿元，较前一日增加0.21% 融资方面，当日融资买入575.65万元，融资偿还550.57万元，融资净买入25.08万元，连续4日净买入累计592.32万元。融券方面，融券卖出3900股，融券偿还2万股，融券余量2.23万股，融券余额33.36万元。融资融券余额合计1.22亿元。 特力Ａ融资融券交易明细（12-14）
147	1	奥园美谷：公司旗下有4家医美机构 　　奥园美谷(000615.SZ)12月17日在投资者互动平台表示，公司旗下有杭州连天美医疗美容医院、杭州维多利亚医疗美容医院、广州奥若拉医疗美容门诊部、广州奥若拉花成医疗门诊部等4家医美机构。
148	0	建投能源12月16日获深股通增持160.57万股 12月16日，建投能源获深股通增持160.57万股，已连续6日获深股通增持，共计782.04万股，最新持股量为2013.41万股，占公司A股总股本的1.12%。
149	0	特发信息：连续4日融资净买入累计871.77万元（12-13） 特发信息融资融券信息显示，2021年12月13日融资净买入63.1万元；融资余额2.51亿元，较前一日增加0.25% 融资方面，当日融资买入965.77万元，融资偿还902.67万元，融资净买入63.1万元，连续4日净买入累计871.77万元。融券方面，融券卖出0股，融券偿还19.3万股，融券余量15.77万股，融券余额114.96万元。融资融券余额合计2.52亿元。 特发信息融资融券交易明细（12-13）
150	0	江铃汽车：融资净偿还166.58万元，融资余额1.63亿元（ 江铃汽车融资融券信息显示，2021年12月10日融资净偿还166.58万元；融资余额1.63亿元，较前一日下降1.01% 融资方面，当日融资买入643.89万元，融资偿还810.47万元，融资净偿还166.58万元。融券方面，融券卖出7600股，融券偿还1.02万股，融券余量10.73万股，融券余额183.5万元。融资融券余额合计1.64亿元。 江铃汽车融资融券交易明细（12-10）
151	1	华联控股：融资净偿还164.46万元，融资余额2.81亿元（ 华联控股融资融券信息显示，2021年12月15日融资净偿还164.46万元；融资余额2.81亿元，较前一日下降0.58% 融资方面，当日融资买入587.37万元，融资偿还751.83万元，融资净偿还164.46万元。融券方面，融券卖出0股，融券偿还5.63万股，融券余量21.73万股，融券余额98.42万元。融资融券余额合计2.82亿元。 华联控股融资融券交易明细（12-15）
152	1	荣安地产12月10日被深股通减持456.2万股 12月10日，荣安地产被深股通减持456.2万股，已连续5日被深股通减持，共计669.2万股，最新持股量为1166.04万股，占公司A股总股本的0.37%。
153	0	仁和药业：融资净买入349.4万元，融资余额3.82亿元（1 仁和药业融资融券信息显示，2021年12月15日融资净买入349.4万元；融资余额3.82亿元，较前一日增加0.92% 融资方面，当日融资买入1418.4万元，融资偿还1069万元，融资净买入349.4万元。融券方面，融券卖出0股，融券偿还0股，融券余量7.17万股，融券余额59.3万元。融资融券余额合计3.83亿元。 仁和药业融资融券交易明细（12-15）
154	1	上峰水泥本周深股通持股市值增加3263.47万元，居水泥 上峰水泥本周(2021/12/05-2021/12/12)累计跌幅达0.15%，截至当前最新股价报收19.63元。从增量上来看，12月6日至12月10日间上峰水泥获深股通增持170.11万股，持股市值增加3263.47万元。从存量上来看，截至当前最新持股量1061.03万股，最新持股市值2.08亿元，深股通持股量占A股总股本比例为1.30%。本周上峰水泥深股通成交详细数据如下表： 上峰水泥本周北向资金延续流入态势，深股通持股市值已连续2周增长累计达8526.29万元。在两市1441家沪深股通标的中，上峰水泥期内深股通净买入值排名第327，深股通最新持股市值排名第807。按照东财二级行业分类的沪深股通标的统计情况来看，在所属水泥建材板块中，上峰水泥本周深股通净买入值行业排名2/16，最新持股市值行业排名5/17。
155	0	神州信息：公司获得政府补助共计470万元 　　2021年半年报显示，神州信息的主营业务为金融、政企、运营商、其他行业，占营收比例分别为：41.12%、33.71%、20.55%、4.61%。
156	0	山东路桥12月16日获深股通增持40.25万股 12月16日，山东路桥获深股通增持40.25万股，最新持股量为2660.66万股，占公司A股总股本的1.71%。
157	0	国际医学12月09日被深股通减持588.01万股 12月09日，国际医学被深股通减持588.01万股，最新持股量为1923.45万股，占公司A股总股本的0.85%。
158	1	东北制药废气治理成效显著 　　“环保细河锅炉在线监测系统—氮氧化物，标准值100mg/m3，实际值0.57mg/m3” 　　“环保细河锅炉在线监测系统—二氧化硫，标准值50mg/m3，实际值14.93mg/m3” 　　“我们把这些联网的环保数据，同步向公众展示，这也是我们此番环保提优改造工程环保信息公开化的举措。”12月9日上午，在企业细河厂区门口，东北制药环保相关负责人指着这些环保监测数据介绍道。 　　近年来东北制药按照政府城市整体规划布局要求，启动整体搬迁工作，在异地建厂过程中先期累计投入10多亿元建设环境保护工程，多项环保技术和环保装置处于行业前列。但随着国家环保标准的不断提升，对制药企业环保软硬件再提新要求。东北制药自去年起再投入3.4亿元对现有环保工程进行提优改造，涵盖废水、废气、废渣和综合利用四大类项目。目前改造工程已进入尾声。 　　在VC生产中，作为溶媒和原料使用的甲醇消耗量巨大，怎样在减排的同时又能做到节能，东北制药将各区块甲醇尾气分别汇集至各自的前处理装置，经水喷淋吸收后再汇总至锅炉进行焚烧，既有效减少了高浓甲醇工艺尾气的排放，同时产生的热值相当于每年节煤300多吨。 　　针对生产过程中产生的甲苯等废气，东北制药采用碱洗+深冷+水洗+活性炭吸附脱附工艺进行处理。为保证活性炭恢复到最佳的吸附状态，该工艺采用先进的七步再生法，脱附的VOCs-水混合气体经冷凝器冷凝后，进入分相器分相，甲苯进入储罐达到一定液位后由输送泵送至车间回收再利用，同时实现了达标排放。 　　“我们此次废气改造项目全部按照高标准进行设计的。”东北制药环保相关负责人介绍，此次环保提优改造项目在方案制定前，东北制药委托第三方结合自有设备对主要排放点位进行了7000余次的检测，为治理方案的科学有效提供了有力的数据支撑。 　　摸清排放数据后，东北制药又面向高校、科研院所、企事业单位、政府机关和行业协会等招募专家，组成环保专家智囊库，包括同济大学教授、中国环科院博士协助企业提供更专业的解决方案。去年11月至今年3月累计召开十余次环保治理方案评审会，确保治理方案的有效性、科学性及安全性。
159	0	金圆股份12月17日快速反弹 13.43 13.42 13.41 13.4 13.39 13.38 13.37 13.36 13.35 13.34
160	1	派林生物：融资净买入150.05万元，融资余额6.95亿元（ 派林生物融资融券信息显示，2021年12月10日融资净买入150.05万元；融资余额6.95亿元，较前一日增加0.22% 融资方面，当日融资买入408.96万元，融资偿还258.9万元，融资净买入150.05万元。融券方面，融券卖出1.17万股，融券偿还3800股，融券余量17.39万股，融券余额509.35万元。融资融券余额合计7亿元。 派林生物融资融券交易明细（12-10）
161	0	神州数码：融资净买入323.13万元，融资余额5.13亿元（ 神州数码融资融券信息显示，2021年12月15日融资净买入323.13万元；融资余额5.13亿元，较前一日增加0.63% 融资方面，当日融资买入1020.55万元，融资偿还697.41万元，融资净买入323.13万元。融券方面，融券卖出2000股，融券偿还4000股，融券余量3.02万股，融券余额46.84万元。融资融券余额合计5.13亿元。 神州数码融资融券交易明细（12-15）
162	1	富奥股份：融资净买入508.25万元，融资余额1.71亿元（ 富奥股份融资融券信息显示，2021年12月9日融资净买入508.25万元；融资余额1.71亿元，较前一日增加3.06% 融资方面，当日融资买入1449.63万元，融资偿还941.38万元，融资净买入508.25万元。融券方面，融券卖出1.3万股，融券偿还0股，融券余量4.47万股，融券余额32.01万元。融资融券余额合计1.72亿元。 富奥股份融资融券交易明细（12-09）
163	0	上峰水泥12月17日快速上涨 20.68 20.67 20.66 20.65 20.64 20.63 20.62 20.61 20.59 20.58
164	1	泰达股份本周深股通持股市值增加1144.86万元，居综合 泰达股份本周(2021/12/12-2021/12/19)累计涨幅达2.49%，截至当前最新股价报收4.12元。从增量上来看，12月13日至12月17日间泰达股份获深股通增持277.91万股，持股市值增加1144.86万元。从存量上来看，截至当前最新持股量900.18万股，最新持股市值3708.74万元，深股通持股量占A股总股本比例为0.61%。本周泰达股份深股通成交详细数据如下表： 在两市1571家沪深股通标的中，泰达股份期内深股通净买入值排名第473，深股通最新持股市值排名第1327。按照东财二级行业分类的沪深股通标的统计情况来看，在所属综合行业板块中，泰达股份本周深股通净买入值行业排名3/6，最新持股市值行业排名6/6。
165	0	山东路桥：股东铁发基金累计减持约1558万股 减持计划 　　山东路桥(SZ 000498，收盘价：6.66元)12月16日晚间发布公告称，今日，公司收到铁发基金出具的《减持计划实施进展告知函》，获悉其于2021年11月29日至2021年12月16日期间通过集中竞价方式累计减持公司股份约1558万股，减持数量达到公司总股本的1%，铁发基金本次减持计划减持股份数量已过半。 　　2021年半年报显示，山东路桥的主营业务为建筑业，占营收比例为：93.49%。
