	label	text
211	0	德赛电池12月17日开盘涨幅达5% 56.01 55.02
212	1	荣安地产：融资净买入113.28万元，融资余额7750.89万 荣安地产融资融券信息显示，2021年12月13日融资净买入113.28万元；融资余额7750.89万元，较前一日增加1.48% 融资方面，当日融资买入369.32万元，融资偿还256.04万元，融资净买入113.28万元。融券方面，融券卖出0股，融券偿还5100股，融券余量1.24万股，融券余额2.91万元。融资融券余额合计7753.8万元。 荣安地产融资融券交易明细（12-13）
213	1	建投能源12月10日获深股通增持83.42万股 12月10日，建投能源获深股通增持83.42万股，最新持股量为1387.8万股，占公司A股总股本的0.77%。
214	1	江铃汽车：融资净买入261.27万元，融资余额1.64亿元（ 江铃汽车融资融券信息显示，2021年12月9日融资净买入261.27万元；融资余额1.64亿元，较前一日增加1.62% 融资方面，当日融资买入1503.09万元，融资偿还1241.82万元，融资净买入261.27万元。融券方面，融券卖出1.35万股，融券偿还1.54万股，融券余量10.99万股，融券余额191.69万元。融资融券余额合计1.66亿元。 江铃汽车融资融券交易明细（12-09）
215	0	智度股份：目前暂未参与中国电信关于元宇宙的竞标 　　智度股份(000676.SZ)12月17日在投资者互动平台表示，公司目前暂未参与中国电信关于元宇宙的竞标。
216	1	天茂集团12月16日获深股通增持86.79万股 12月16日，天茂集团获深股通增持86.79万股，最新持股量为3867.1万股，占公司A股总股本的0.78%。
217	0	国际医学12月17日获深股通增持30.46万股 12月17日，国际医学获深股通增持30.46万股，最新持股量为1996.15万股，占公司A股总股本的0.88%。
218	0	珠海港本周深股通持股市值增加524.04万元，居航运港口 珠海港本周(2021/12/12-2021/12/19)累计涨幅达1.06%，截至当前最新股价报收6.68元。从增量上来看，12月13日至12月17日间珠海港获深股通增持79.44万股，持股市值增加524.04万元。从存量上来看，截至当前最新持股量80.88万股，最新持股市值540.25万元，深股通持股量占A股总股本比例为0.09%。本周珠海港深股通成交详细数据如下表： 在两市1571家沪深股通标的中，珠海港期内深股通净买入值排名第625，深股通最新持股市值排名第1537。按照东财二级行业分类的沪深股通标的统计情况来看，在所属航运港口板块中，珠海港本周深股通净买入值行业排名7/16，最新持股市值行业排名16/16。
219	1	特力A12月09日被深股通减持29.1万股 12月09日，特力A被深股通减持29.1万股，最新持股量为155.45万股，占公司A股总股本的0.40%。
220	1	太阳能：目前公司光伏电站一般按照各省市地方政策要求 　　太阳能(000591.SZ)12月15日在投资者互动平台表示，商业化的虚拟电厂需待储能规范正式出台后才能实现，目前公司光伏电站一般按照各省市地方政策要求进行储能配比，公司大型集中电站配套的储能具备虚拟电厂的概念。
221	1	中国天楹本周深股通持股市值减少251.49万元，居环保行 中国天楹本周(2021/12/05-2021/12/12)累计跌幅达4.86%，截至当前最新股价报收5.29元。从增量上来看，12月6日至12月10日间中国天楹被深股通减持44.45万股，持股市值减少251.49万元。从存量上来看，截至当前最新持股量2821.32万股，最新持股市值1.49亿元，深股通持股量占A股总股本比例为1.12%。本周中国天楹深股通成交详细数据如下表： 中国天楹本周北向资金延续流出态势，深股通持股市值已连续2周减少累计达662.98万元。在两市1441家沪深股通标的中，中国天楹期内深股通净买入值排名第851，深股通最新持股市值排名第906。按照东财二级行业分类的沪深股通标的统计情况来看，在所属环保行业板块中，中国天楹本周深股通净买入值行业排名13/22，最新持股市值行业排名9/22。
222	1	深振业Ａ：融资净买入163.66万元，融资余额3.59亿元（ 深振业Ａ融资融券信息显示，2021年12月15日融资净买入163.66万元；融资余额3.59亿元，较前一日增加0.46% 融资方面，当日融资买入825.79万元，融资偿还662.13万元，融资净买入163.66万元。融券方面，融券卖出0股，融券偿还8100股，融券余量7.99万股，融券余额34.12万元。融资融券余额合计3.59亿元。 深振业Ａ融资融券交易明细（12-15）
223	1	为何“我爱我家”?  解码企业核心气质与发展密码 　　21年过去了，我爱我家已经发展成为中国房地产经纪行业的龙头企业，支持这家公司发展的背后，不仅是国运红利、产业节奏及企业战略，也源自以敬畏、温度为特征，以局气、坚韧为追求的“爱家文化”。 　　上个世纪九十年代，“本无大事可叙”，一部叫《我爱我家》的电视剧一时让万人空巷。2000年5月，北京市东三环以外甜水园的绿荫下，人来人往，川流不息。一个名为“我爱我家”的店面挂起招牌。甜水园，据说因为有井，水甜，故名甜水园。这是个在中国房地产经纪产业史上一个绕不过去的地方。这里诞生了好几家中国房地产经纪的龙头企业，中国房地产经纪产业的中坚力量缘起于此。 　　2000年9月 ，下岗待业在家带孩子的纪红偶尔参加了一次招聘会，发现一个叫“我爱我家”公司的招聘展台被一群和她年纪相仿的人围得水泄不通。当时她并不清楚我爱我家是做什么的，但是，“年龄不得低于30岁”的这一要求与其它公司都不一样，这对已经在家待业3年的她极具诱惑力。那年她31岁，进入公司之后，她发现和她一起进来的同事，有的来自清河毛纺厂，有的来自白菊洗衣机厂、有的来自北京手表厂……很多人和她一样都有着下岗的经历。 　　2000年左右，正值国企改制下岗潮。据统计，仅2001年，全国下岗职工人数达到515.4万人。如果从商业规律上看，对于更需要青春与活力的房地产行业，可塑性与学识性更强的年轻人是当时房地产经纪迅猛发展年代的最佳选择。然而，之所以出现我爱我家特有的“店嫂”(下岗大龄女工)现象，是因为我爱我家有着自己的考虑。当时，我爱我家高层大多都是北京人，他们认为，国营大厂的下岗女工，认真负责、踏实能干，做事绝不含糊，更不会骗人，“干房地产经纪非常合适，再者说让她们这么早就呆在家里总不是个事”。于是，这些“下岗女工”占据了当时公司的“半壁江山”。当时，公司共有百余名国企的下岗女工加入了我爱我家，在每一个门店都有店嫂的身影。有意无意间我爱我家为当时这些失业“下岗女工”提供了就业机会，有效缓解了社会就业压力，担当了企业使命与社会责任。 　　当然，更重要的是这群“店嫂”成为我爱我家“爱家文化”的先行者：她们有着工人阶级严明的纪律性，对工作充满热爱，每个细节一丝不苟。对客户，她们细致周到，各种问题与纠纷能够及时解决；对员工，她们以“家人”相待，从生活细节到业务拓展上无微不至。从某种意义上说，正是这群“店嫂”为我爱我家奠定了早期的企业文化基因。2001年加入我爱我家的现任集团副总裁、北京公司总经理高晓辉深有感触地说：“我爱我家的DNA和文化不是自上而下传达贯穿出来的，而是自下而上形成的。现在我爱我家的企业气质中，仍然能明显感受得到这些店嫂所体现出的品格。” 　　有一次，客户贷款因为银行的原因未能按照约定时间审批下来，客户到公司指责“我爱我家骗人”云云。现任我爱我家集团副总裁、上海公司及相寓总经理刘洋听到事情原委后，对客户说：“我爱我家从不骗人，承诺的事情，不管什么原因，一定要做到。”刘洋回到家中，把全家所有的16万元先行交给客户。后来客户收到贷款，感到特别愧疚，当面如数后将钱还给他，爱与敬畏的力量可以相互感知，相互感染。之后，这个客户与刘洋成为了朋友。 　　爱岗敬业，敬畏更重要的是表现为对规则的尊重，承诺的事情就一定要做到。早在2003年315消费者权益日当天，我爱我家在行业内内首先提出“阳光交易，不吃差价”，被政府授予诚信企业称号。此前，我爱我家还提出了“房源保真，房东保真，不成交不收费”，率先采用“买卖双方与我爱我家三方签约”的服务模式。 　　21年过去了，这条规矩从未改变。 　　企业在发展过程中，是否有恒心能牢记初心，是否有信心能坚持信念？这点在我爱我家的租赁业务上表现明显。早期的租赁业务并不是一个收益高行业，租赁业务投入资金多，在达到一定量级的规模化之前，很难实现盈利，但是我爱我家一如既往地坚持下来，一做就是21年。刘洋说：“当时社会赚取快钱的机会真的很多，但租房业务是我爱我家起家业务，这就像是自家的孩子一样，舍不得放弃，一直坚持下来”。 　　坚韧不仅表现在行业萧条期的长时间坚守，更表现在行业狂热期对理念的坚持。2010年之后，长租公寓快速崛起，引来了各界狂热投资，高价租赁房屋，低价出租房屋，行业乱象重生。在这股浪潮中，我爱我家租赁业务也受到一定冲击，但是公司始终没有参与到这种狂热投资之中，而是继续踏踏实实做好服务，始终保持着清醒的商业认知。我爱我家董事长谢勇表示：“部分运营商将长租公寓做成了金融生意，用房子来讲述资本故事，背离了长租公寓的安居使命，同时也造成了企业的长期大范围亏损”。2018年开始的长租公寓陆续暴雷事件，也证实了我爱我家的判断。我爱我家旗下的房屋资产管理品牌相寓不仅保证持续盈利，还构建一整套高效的服务、管理、运营制度，在行业中备受瞩目。
224	0	金圆股份12月15日盘中跌幅达5% 13.75 13.74 13.73 13.71 13.7 13.68 13.67 13.66 13.65 13.64
225	0	智度股份12月14日被深股通减持55.27万股 12月14日，智度股份被深股通减持55.27万股，最新持股量为1120.61万股，占公司A股总股本的0.88%。
226	1	泰达股份：融资净偿还123.68万元，融资余额2.63亿元（ 泰达股份融资融券信息显示，2021年12月9日融资净偿还123.68万元；融资余额2.63亿元，较前一日下降0.47% 融资方面，当日融资买入390.93万元，融资偿还514.61万元，融资净偿还123.68万元。融券方面，融券卖出0股，融券偿还0股，融券余量2.52万股，融券余额10.13万元。融资融券余额合计2.63亿元。 泰达股份融资融券交易明细（12-09）
227	1	特力A本周融资净买入420.33万元，居汽车服务板块第七 特力A本周(2021/12/13-2021/12/17)累计涨幅达1.78%，截至12月17日最新股价报收14.89元。从增量上来看，12月13日至12月16日融资买入交易规模2341.52万元，融资偿还规模1921.19万元，期内融资净买入420.33万元。从存量上来看，截止12月19日，特力A融资融券余额1.25亿元，其中融资余额规模1.24亿元，融券余额规模32.12万元。 特力A本周两融余额延续增长态势，融资余额已连续4周增长累计达1421.54万元。在两市2219家融资融券标的中，特力A期内融资净买入值排名第863，期末融资余额排名第1682。按东财二级行业分类的融资融券标的统计情况来看，在所属汽车服务板块中，特力A本周融资净买入额排名7/8，期末融资余额行业排名8/8。
228	1	融资融券周汇总：荣安地产本周融资净买入248.76万元 荣安地产本周(2021/12/06-2021/12/10)累计跌幅达0.42%，截至12月10日最新股价报收2.35元。从增量上来看，12月6日至12月9日融资买入交易规模1486.92万元，融资偿还规模1238.16万元，期内融资净买入248.76万元。从存量上来看，截止12月12日，荣安地产融资融券余额7507.76万元，其中融资余额规模7503.6万元，融券余额规模4.17万元。 在两市2213家融资融券标的中，荣安地产期内融资净买入值排名第939，期末融资余额排名第1863。按东财二级行业分类的融资融券标的统计情况来看，在所属房地产开发板块中，荣安地产本周融资净买入额排名25/65，期末融资余额行业排名64/65。
229	1	仁和药业：融资净偿还1196.06万元，融资余额3.79亿元 仁和药业融资融券信息显示，2021年12月14日融资净偿还1196.06万元；融资余额3.79亿元，较前一日下降3.06% 融资方面，当日融资买入343.03万元，融资偿还1539.09万元，融资净偿还1196.06万元。融券方面，融券卖出0股，融券偿还0股，融券余量7.17万股，融券余额60.08万元。融资融券余额合计3.79亿元。 仁和药业融资融券交易明细（12-14）
230	1	深物业A12月16日获深股通增持14.49万股 12月16日，深物业A获深股通增持14.49万股，最新持股量为348.38万股，占公司A股总股本的0.66%。
231	0	江铃汽车：融资净买入319.72万元，融资余额1.61亿元（ 江铃汽车融资融券信息显示，2021年12月16日融资净买入319.72万元；融资余额1.61亿元，较前一日增加2.02% 融资方面，当日融资买入1089.92万元，融资偿还770.2万元，融资净买入319.72万元。融券方面，融券卖出3万股，融券偿还1.03万股，融券余量4.76万股，融券余额79.36万元。融资融券余额合计1.62亿元。 江铃汽车融资融券交易明细（12-16）
232	0	华联控股：华联南山A区具体开发方向及方案尚未确定 　　华联控股(000036.SZ)12月10日在投资者互动平台表示，华联南山A区具体开发方向及方案尚未确定。
233	0	金圆股份：董事兼董事会秘书、副总经理万建利辞职 　　2021年半年报显示，金圆股份的主营业务为环保业、建材业、其他，占营收比例分别为：71.36%、23.69%、4.95%。
234	0	京基智农：文昌市京基智农时代有限公司系公司下属全资 　　京基智农(000048.SZ)12月14日在投资者互动平台表示，文昌市京基智农时代有限公司(简称“文昌公司”)系公司下属全资孙公司。海南畜牧技术推广总站对符合条件的生猪规模养殖场(户)引进省外能繁母猪、仔猪实施补贴，文昌公司符合补贴条件并已收到1,097.85万元补贴资金。
235	0	神州数码本周融资净偿还1702.33万元，居计算机设备板 神州数码本周(2021/12/13-2021/12/17)累计涨幅达0.39%，截至12月17日最新股价报收15.55元。从增量上来看，12月13日至12月16日融资买入交易规模2748.27万元，融资偿还规模4450.6万元，期内融资净偿还1702.33万元。从存量上来看，截止12月19日，神州数码融资融券余额5.07亿元，其中融资余额规模5.06亿元，融券余额规模47.23万元。 神州数码本周两融资金延续回落态势，融资余额已连续5周降低累计达5344.71万元。在两市2219家融资融券标的中，神州数码期内融资净买入值排名第1904，期末融资余额排名第818。按东财二级行业分类的融资融券标的统计情况来看，在所属计算机设备板块中，神州数码本周融资净买入额排名22/26，期末融资余额行业排名10/26。
236	1	上峰水泥12月13日被深股通减持101.01万股 12月13日，上峰水泥被深股通减持101.01万股，最新持股量为960.02万股，占公司A股总股本的1.18%。
237	1	江铃汽车12月09日被深股通减持34.69万股 12月09日，江铃汽车被深股通减持34.69万股，最新持股量为770.49万股，占公司A股总股本的1.48%。
238	1	德赛电池12月14日被深股通减持6.13万股 12月14日，德赛电池被深股通减持6.13万股，最新持股量为268.67万股，占公司A股总股本的0.89%。
239	0	智度股份12月15日快速反弹 7.91
240	1	盐田港本周融资净偿还81.6万元，居航运港口板块第十二 盐田港本周(2021/12/13-2021/12/17)累计跌幅达0.38%，截至12月17日最新股价报收5.27元。从增量上来看，12月13日至12月16日融资买入交易规模1208.14万元，融资偿还规模1289.73万元，期内融资净偿还81.6万元。从存量上来看，截止12月19日，盐田港融资融券余额1.92亿元，其中融资余额规模1.91亿元，融券余额规模40.95万元。 在两市2219家融资融券标的中，盐田港期内融资净买入值排名第1306，期末融资余额排名第1477。按东财二级行业分类的融资融券标的统计情况来看，在所属航运港口板块中，盐田港本周融资净买入额排名11/22，期末融资余额行业排名15/22。
241	1	盛达资源董事长朱胜利：打造有影响力的金属资源提供商 　　今年3月2日，盛达资源披露了重组预案，公司拟以发行股份的方式购买贵州鼎盛鑫矿业72.5%股权，标的100%股权预估值为44亿元，标的资产拟作价31.9亿元。11月23日，盛达资源与贵州鼎盛鑫矿业签署协议，并披露了有关收购鼎盛鑫矿业的最新方案，具体内容是将发行股份购买资产的定价基准日调整为第十届董事会第四次会议的决议公告日，维持13.10元/股发行价格保持不变。 　　此次收购的贵州鼎盛鑫矿业，其核心资产为猪拱塘铅锌矿。据悉，猪拱塘铅锌矿是目前国内罕见的大型优质多金属矿山，也是贵州省第一个超大型铅锌矿床。在储量方面，猪拱塘铅锌矿已备案的铅锌金属量高达327万吨，矿山平均品位8.97%，且矿体集中便于大规模低成本开采。锌金属量246.06万吨，平均品位6.74%，铅金属量81.38万吨，平均品位2.23%。除铅锌外，其中银金属约830吨。 　　朱胜利表示，并购成功后，盛达资源铅锌金属资源增量将分别增长166%和210%，合计铅锌金属资源达到500多万吨，进入A股上市公司前四强。公司铅锌产量将由5万吨级(锌产量约3万吨，铅产量约2万吨)跃升至20万吨级，进入A股第一梯队。 　　除了储量外，该矿的增储潜力也很大。据公告，猪拱塘采矿证载面积达15平方公里，目前勘探集中在5平方公里内，未来探矿极具增储潜力。 　　在收益层面，据公告，该矿预计2023年一期采选厂投产；2025年二期采选厂投产，产能达到198万吨/年。该项目铅锌年产金属量有望达到20万吨，公司铅锌年产量有望由此提升400%。届时，猪拱塘铅锌矿每年都可以产生可观的利润。 　　朱胜利表示，近几年，公司先后完成了银都矿业、光大矿业、赤峰金都、金山矿业的收购，白银储量近万吨，成为A股市场的白银龙头。尤其是银都矿业，近几年毛利率均保持在80%左右，利润率在70%左右，是已知国内上市公司中毛利率最高的矿山之一。 　　业内人士表示，受到行业升级及疫情影响，传统行业中如摄影业等的用银需求不断下降。但由于受到绿色能源发展的带动，来自光伏、电动车的需求将不断增长，两者合计在白银工业需求用量中占比将达到50%左右。 　　首先是光伏行业的白银需求。根据我国《2030年前碳达峰行动方案》，到2030年风能、太阳能发电总装机容量达到12亿千瓦以上，2021年风电光伏的装机容量在1.1亿千瓦左右，还有很大的发展空间。从全球来看，预计光伏行业2021年总装机量将超过1.55亿千瓦，2022年将达到2.2亿千瓦，这将增加白银使用量约1633吨。此外，混合发电和能源存储的技术不断提升以及光伏配套的电网建设还将进一步拉动白银需求。 　　其次是电动汽车行业的白银需求。电动汽车的载银量远高于内燃机汽车，每辆内燃机轻型车辆平均用银15-28克，每辆电池电动汽车用银大概25-50克。《2030年前碳达峰行动方案》提出，到2030年新增新能源、清洁能源动力的交通工具比例达到40%。展望2022年，随着汽车行业销售的增长以及新能源汽车比例的提升，预计汽车行业对白银需求会有超过10%的增长。 　　此外，白银在5G行业的应用也值得关注，5G网络基站数量是4G网络的40-60倍，同时5G还会带动物联网及电磁屏蔽方面的白银需求。 　　世界白银协会此前预计，2021年全球白银需求总量将达到10.25亿盎司，创8年新高，2021年工业需求将达到5.1亿盎司，较2020年增长9%。 　　8月20日，公司公告称，拟投资设立北京盛达新能源金属股份有限公司，旨在进一步落实公司新能源金属发展战略，扩大公司在新能源金属相关矿产品购销业务、新能源金属矿山投资业务，提升公司营业收入和市场竞争力。 　　同时，今年初公司通过收购少数股东股权，将持有湖南金业环保科技有限公司的股权提升至58.12%，并实现了并表。金业环保将专注于二次镍资源化，打通从含镍物料至电池级硫酸镍工艺路线，最终以电池级硫酸镍作为核心业务。目前已建设完成具备年处置20万吨含镍危废的能力。项目全部达产后，将年产1万吨镍金属量，以及铜粉、碳酸钴等材料。
242	1	特发信息：连续3日融资净买入累计808.67万元（12-10） 特发信息融资融券信息显示，2021年12月10日融资净买入459.65万元；融资余额2.5亿元，较前一日增加1.87% 融资方面，当日融资买入2031.79万元，融资偿还1572.14万元，融资净买入459.65万元，连续3日净买入累计808.67万元。融券方面，融券卖出6.5万股，融券偿还600股，融券余量35.07万股，融券余额256.71万元。融资融券余额合计2.53亿元。 特发信息融资融券交易明细（12-10）
243	1	派林生物12月13日盘中涨幅达5% 30.99 30.9 30.88 30.81 30.8 30.79 30.77 30.76 30.75 30.74
244	1	深振业A12月14日获深股通增持46.07万股 12月14日，深振业A获深股通增持46.07万股，最新持股量为578.05万股，占公司A股总股本的0.43%。
245	0	金圆股份：公司已完成锂源矿业的工商变更 　　金圆股份(000546.SZ)12月15日在投资者互动平台表示，公司已完成锂源矿业的工商变更，具体详见公司于2021年11月12日披露的《关于全资子公司收购股权的投资进展公告》(公告编号：2021-096)。
246	1	太阳能12月14日被深股通减持5.25万股 12月14日，太阳能被深股通减持5.25万股，最新持股量为3997.83万股，占公司A股总股本的1.33%。
247	0	华联控股：连续3日融资净买入累计492.31万元（12-09） 华联控股融资融券信息显示，2021年12月9日融资净买入166.77万元；融资余额2.86亿元，较前一日增加0.59% 融资方面，当日融资买入342.45万元，融资偿还175.69万元，融资净买入166.77万元，连续3日净买入累计492.31万元。融券方面，融券卖出4700股，融券偿还5900股，融券余量26.87万股，融券余额121.43万元。融资融券余额合计2.87亿元。 华联控股融资融券交易明细（12-09）
248	0	深粮控股12月13日获深股通增持3.89万股 12月13日，深粮控股获深股通增持3.89万股，已连续4日获深股通增持，共计60.89万股，最新持股量为200.01万股，占公司A股总股本的0.18%。
249	0	金圆股份：公司正在有序开展招聘海外团队人员工作 　　金圆股份(000546.SZ)12月10日在投资者互动平台表示，公司正在有序开展招聘海外团队人员工作，如有实质进展将会及时公告。
250	1	国新健康：连续3日融资净买入累计8446.05万元（12-16 国新健康融资融券信息显示，2021年12月16日融资净买入1648.13万元；融资余额7.78亿元，较前一日增加2.16% 融资方面，当日融资买入1.11亿元，融资偿还9406.08万元，融资净买入1648.13万元，连续3日净买入累计8446.05万元。融券方面，融券卖出200股，融券偿还0股，融券余量6.9万股，融券余额83.9万元。融资融券余额合计7.79亿元。 国新健康融资融券交易明细（12-16）
251	0	德赛电池12月10日获深股通增持7.22万股 12月10日，德赛电池获深股通增持7.22万股，最新持股量为265.56万股，占公司A股总股本的0.88%。
252	1	富奥股份12月14日快速回调 7.41
253	1	平潭发展：融资净买入263.58万元，融资余额4.87亿元（ 平潭发展融资融券信息显示，2021年12月13日融资净买入263.58万元；融资余额4.87亿元，较前一日增加0.54% 融资方面，当日融资买入1442.81万元，融资偿还1179.23万元，融资净买入263.58万元。融券方面，融券卖出0股，融券偿还0股，融券余量6.36万股，融券余额18.83万元。融资融券余额合计4.87亿元。 平潭发展融资融券交易明细（12-13）
254	1	仁和药业本周深股通持股市值减少252万元，居中药板块 仁和药业本周(2021/12/12-2021/12/19)累计跌幅达2.25%，截至当前最新股价报收8.25元。从增量上来看，12月13日至12月17日间仁和药业被深股通减持30.51万股，持股市值减少252万元。从存量上来看，截至当前最新持股量925.77万股，最新持股市值7637.6万元，深股通持股量占A股总股本比例为0.66%。本周仁和药业深股通成交详细数据如下表： 在两市1571家沪深股通标的中，仁和药业期内深股通净买入值排名第927，深股通最新持股市值排名第1116。按照东财二级行业分类的沪深股通标的统计情况来看，在所属中药板块中，仁和药业本周深股通净买入值行业排名16/25，最新持股市值行业排名18/25。
255	1	深粮控股：下属深圳市深深宝投资有限公司的“茶米相期 　　深粮控股(000019.SZ)12月13日在投资者互动平台表示，公司下属深圳市深深宝投资有限公司的“茶米相期”门店有现制茶饮。
256	0	智度股份12月17日快速上涨 8.1 8.09 8.08 8.07 8.06 8.05 8.04 8.03 8.02 8.01
257	0	荣安地产：融资净买入134.01万元，融资余额7637.61万 荣安地产融资融券信息显示，2021年12月10日融资净买入134.01万元；融资余额7637.61万元，较前一日增加1.79% 融资方面，当日融资买入690.5万元，融资偿还556.49万元，融资净买入134.01万元。融券方面，融券卖出0股，融券偿还0股，融券余量1.75万股，融券余额4.11万元。融资融券余额合计7641.72万元。 荣安地产融资融券交易明细（12-10）
258	0	深康佳Ａ：融资净偿还959.15万元，融资余额12.22亿元 深康佳Ａ融资融券信息显示，2021年12月10日融资净偿还959.15万元；融资余额12.22亿元，较前一日下降0.78% 融资方面，当日融资买入709.33万元，融资偿还1668.49万元，融资净偿还959.15万元。融券方面，融券卖出0股，融券偿还0股，融券余量2100股，融券余额1.37万元。融资融券余额合计12.22亿元。 深康佳Ａ融资融券交易明细（12-10）
259	0	皖能电力12月17日获深股通增持382.94万股 12月17日，皖能电力获深股通增持382.94万股，已连续3日获深股通增持，共计3034.68万股，最新持股量为5848.6万股，占公司A股总股本的2.58%。
260	0	神州信息本周融资净买入971.77万元，居互联网服务板块 神州信息本周(2021/12/13-2021/12/17)累计涨幅达3.46%，截至12月17日最新股价报收12.56元。从增量上来看，12月13日至12月16日融资买入交易规模6231.16万元，融资偿还规模5259.39万元，期内融资净买入971.77万元。从存量上来看，截止12月19日，神州信息融资融券余额5亿元，其中融资余额规模4.98亿元，融券余额规模205.71万元。 神州信息本周两融余额延续增长态势，融资余额已连续2周增长累计达2651.11万元。在两市2219家融资融券标的中，神州信息期内融资净买入值排名第606，期末融资余额排名第831。按东财二级行业分类的融资融券标的统计情况来看，在所属互联网服务板块中，神州信息本周融资净买入额排名14/70，期末融资余额行业排名30/70。
261	1	国新健康12月14日快速上涨 10.24 10.23 10.22 10.21 10.2 10.19 10.18 10.17 10.16 10.15
262	0	德赛电池：融资净买入366.58万元，融资余额9.82亿元（ 德赛电池融资融券信息显示，2021年12月10日融资净买入366.58万元；融资余额9.82亿元，较前一日增加0.37% 融资方面，当日融资买入6256.25万元，融资偿还5889.67万元，融资净买入366.58万元。融券方面，融券卖出8600股，融券偿还8900股，融券余量7.38万股，融券余额360.19万元。融资融券余额合计9.86亿元。 德赛电池融资融券交易明细（12-10）
263	0	金圆股份：公司未来将对废旧电池回收业务规划布局 　　金圆股份(000546.SZ)12月17日在投资者互动平台表示，公司未来将对废旧电池回收业务规划布局。
264	0	华锦股份：融资净偿还5588.06万元，创近一年新高（12- 华锦股份融资融券信息显示，2021年12月13日融资净偿还5588.06万元；融资余额4.56亿元，较前一日下降10.93% 融资方面，当日融资买入5499.84万元，融资偿还1.11亿元，融资净偿还5588.06万元，净偿还额创12个月新高。融券方面，融券卖出200股，融券偿还0股，融券余量10.61万股，融券余额79.47万元。融资融券余额合计4.56亿元。 华锦股份融资融券交易明细（12-13）
265	1	粤电力A12月09日被深股通减持45.18万股 12月09日，粤电力A被深股通减持45.18万股，已连续3日被深股通减持，共计203.91万股，最新持股量为742.46万股，占公司A股总股本的0.17%。
266	1	（12-10）深赛格连续三日收于年线之上，前次最大涨幅7 2021年12月10日，深赛格A股开盘6.02元，全日小跌0.33%，股价收报5.98元。自2021年12月8日以来，深赛格收盘价连续三日收于年线（250日均线）之上。 东方财富Choice数据显示，深赛格股价前一次连续三日收于年线之上为今年的11月22日，当日收盘价为6.39元（前复权）。次日深赛格股价有所上涨，涨幅为2.03%，但下一日便向下跌破支撑价位6.39元，区间最大涨幅为7.67%。 回溯近一年股价，深赛格近一年仅2021年11月22日连续三日收于年线之上，次日股价上涨2.03%。 统计2020年6月18日至2021年6月17日的全市场数据，东方财富Choice数据显示，共有3047只个股连续三日收与年线之上9350次，其中4328次第二日股价上涨，4759次股价下跌，263次股价无变动，全市场次日平均收益率为0.11%。若将期限拉长，一个月（20日）、三个月（60日）、六个月（120日）平均收益率分别为1.46%、2.55%、5.99%。
267	1	盛达资源：四季度是公司下属各矿山生产经营旺季 　　盛达资源(000603.SZ)12月17日在投资者互动平台表示，四季度是公司下属各矿山生产经营旺季，具体业绩情况详见公司后续公告。
268	0	德赛电池本周融资净偿还1.4亿元，居电池板块第三 德赛电池本周(2021/12/13-2021/12/17)累计涨幅达16.39%，截至12月17日最新股价报收56.82元。从增量上来看，12月13日至12月16日融资买入交易规模4.44亿元，融资偿还规模5.84亿元，期内融资净偿还1.4亿元。从存量上来看，截止12月19日，德赛电池融资融券余额8.46亿元，其中融资余额规模8.42亿元，融券余额规模401.85万元。 德赛电池本周两融资金延续回落态势，融资余额已连续2周降低累计达1.73亿元。在两市2219家融资融券标的中，德赛电池期内融资净买入值排名第2190，期末融资余额排名第510。按东财二级行业分类的融资融券标的统计情况来看，在所属电池板块中，德赛电池本周融资净买入额排名27/29，期末融资余额行业排名11/29。
269	0	兴业矿业：连续3日融资净偿还累计374.11万元（12-10） 兴业矿业融资融券信息显示，2021年12月10日融资净偿还249.63万元；融资余额7.6亿元，较前一日下降0.33% 融资方面，当日融资买入905.51万元，融资偿还1155.15万元，融资净偿还249.63万元，连续3日净偿还累计374.11万元。融券方面，融券卖出0股，融券偿还0股，融券余量8.47万股，融券余额63.53万元。融资融券余额合计7.6亿元。 兴业矿业融资融券交易明细（12-10）
270	0	国际医学：融资净买入186.25万元，融资余额11.67亿元 国际医学融资融券信息显示，2021年12月14日融资净买入186.25万元；融资余额11.67亿元，较前一日增加0.16% 融资方面，当日融资买入3272.34万元，融资偿还3086.1万元，融资净买入186.25万元。融券方面，融券卖出19.01万股，融券偿还5.86万股，融券余量33.49万股，融券余额401.82万元。融资融券余额合计11.71亿元。 国际医学融资融券交易明细（12-14）
271	0	上峰水泥12月16日被深股通减持35.36万股 12月16日，上峰水泥被深股通减持35.36万股，最新持股量为1254.78万股，占公司A股总股本的1.54%。
272	1	神州信息12月16日快速上涨 12.74 12.73 12.72 12.71 12.7 12.69 12.68 12.67 12.66 12.65
273	1	泰达股份12月16日获深股通增持9.52万股 12月16日，泰达股份获深股通增持9.52万股，最新持股量为634.2万股，占公司A股总股本的0.43%。
274	0	华锦股份12月13日打开涨停 7.71
275	0	德赛电池12月16日获深股通增持122.42万股 12月16日，德赛电池获深股通增持122.42万股，最新持股量为391.2万股，占公司A股总股本的1.30%。
276	0	智度股份：智度汉链目前未纳入武汉区块链研究院发布的 　　智度股份(000676.SZ)12月17日在投资者互动平台表示，智度汉链目前未纳入武汉区块链研究院发布的“汉链”生态体系。
